"","year","sex","age","ETH.group","CoB","pop"
"1",2011,"F","0","BAN","Non-UK born",75
"2",2011,"F","0","BAN","UK born",4769
"3",2011,"F","0","BLA+BLC+OBL","Non-UK born",417
"4",2011,"F","0","BLA+BLC+OBL","UK born",16371
"5",2011,"F","0","CHI+OAS","Non-UK born",390
"6",2011,"F","0","CHI+OAS","UK born",7665
"7",2011,"F","0","IND","Non-UK born",176
"8",2011,"F","0","IND","UK born",9573
"9",2011,"F","0","MIX","Non-UK born",121
"10",2011,"F","0","MIX","UK born",22181
"11",2011,"F","0","OTH","Non-UK born",223
"12",2011,"F","0","OTH","UK born",4550
"13",2011,"F","0","PAK","Non-UK born",166
"14",2011,"F","0","PAK","UK born",12099
"15",2011,"F","0","WBI+WHO","Non-UK born",371
"16",2011,"F","0","WBI+WHO","UK born",252063
"17",2011,"F","1","BAN","Non-UK born",409
"18",2011,"F","1","BAN","UK born",4349
"19",2011,"F","1","BLA+BLC+OBL","Non-UK born",2278
"20",2011,"F","1","BLA+BLC+OBL","UK born",14854
"21",2011,"F","1","CHI+OAS","Non-UK born",1913
"22",2011,"F","1","CHI+OAS","UK born",6249
"23",2011,"F","1","IND","Non-UK born",964
"24",2011,"F","1","IND","UK born",8691
"25",2011,"F","1","MIX","Non-UK born",705
"26",2011,"F","1","MIX","UK born",21447
"27",2011,"F","1","OTH","Non-UK born",1105
"28",2011,"F","1","OTH","UK born",3744
"29",2011,"F","1","PAK","Non-UK born",955
"30",2011,"F","1","PAK","UK born",11558
"31",2011,"F","1","WBI+WHO","Non-UK born",2177
"32",2011,"F","1","WBI+WHO","UK born",245851
"33",2011,"F","10","BAN","Non-UK born",1053
"34",2011,"F","10","BAN","UK born",3414
"35",2011,"F","10","BLA+BLC+OBL","Non-UK born",4704
"36",2011,"F","10","BLA+BLC+OBL","UK born",9357
"37",2011,"F","10","CHI+OAS","Non-UK born",3189
"38",2011,"F","10","CHI+OAS","UK born",3177
"39",2011,"F","10","IND","Non-UK born",1922
"40",2011,"F","10","IND","UK born",5284
"41",2011,"F","10","MIX","Non-UK born",1309
"42",2011,"F","10","MIX","UK born",12148
"43",2011,"F","10","OTH","Non-UK born",1632
"44",2011,"F","10","OTH","UK born",1687
"45",2011,"F","10","PAK","Non-UK born",2222
"46",2011,"F","10","PAK","UK born",8203
"47",2011,"F","10","WBI+WHO","Non-UK born",6379
"48",2011,"F","10","WBI+WHO","UK born",219695
"49",2011,"F","11","BAN","Non-UK born",1138
"50",2011,"F","11","BAN","UK born",3069
"51",2011,"F","11","BLA+BLC+OBL","Non-UK born",5295
"52",2011,"F","11","BLA+BLC+OBL","UK born",8759
"53",2011,"F","11","CHI+OAS","Non-UK born",3402
"54",2011,"F","11","CHI+OAS","UK born",2819
"55",2011,"F","11","IND","Non-UK born",2203
"56",2011,"F","11","IND","UK born",5038
"57",2011,"F","11","MIX","Non-UK born",1555
"58",2011,"F","11","MIX","UK born",12003
"59",2011,"F","11","OTH","Non-UK born",1791
"60",2011,"F","11","OTH","UK born",1540
"61",2011,"F","11","PAK","Non-UK born",2484
"62",2011,"F","11","PAK","UK born",7627
"63",2011,"F","11","WBI+WHO","Non-UK born",7868
"64",2011,"F","11","WBI+WHO","UK born",225390
"65",2011,"F","12","BAN","Non-UK born",1094
"66",2011,"F","12","BAN","UK born",3155
"67",2011,"F","12","BLA+BLC+OBL","Non-UK born",5101
"68",2011,"F","12","BLA+BLC+OBL","UK born",9021
"69",2011,"F","12","CHI+OAS","Non-UK born",3345
"70",2011,"F","12","CHI+OAS","UK born",2963
"71",2011,"F","12","IND","Non-UK born",2063
"72",2011,"F","12","IND","UK born",5043
"73",2011,"F","12","MIX","Non-UK born",1467
"74",2011,"F","12","MIX","UK born",12104
"75",2011,"F","12","OTH","Non-UK born",1743
"76",2011,"F","12","OTH","UK born",1603
"77",2011,"F","12","PAK","Non-UK born",2298
"78",2011,"F","12","PAK","UK born",7545
"79",2011,"F","12","WBI+WHO","Non-UK born",7670
"80",2011,"F","12","WBI+WHO","UK born",234894
"81",2011,"F","13","BAN","Non-UK born",1081
"82",2011,"F","13","BAN","UK born",3216
"83",2011,"F","13","BLA+BLC+OBL","Non-UK born",5175
"84",2011,"F","13","BLA+BLC+OBL","UK born",9443
"85",2011,"F","13","CHI+OAS","Non-UK born",3406
"86",2011,"F","13","CHI+OAS","UK born",3113
"87",2011,"F","13","IND","Non-UK born",2022
